ID,AREA,EST_YEAR,SEASON,SVVESSEL,stratum,observed_small,observed_medium,observed_large,predicted_small,predicted_medium,predicted_large
201302012500030200,GB,2013,SPRING,HB,1250,0,5,0,0.07,8.15,-0.1
201302012300050200,GB,2013,SPRING,HB,1230,0,0,0,0.15,6.82,0.16
201302012300060200,GB,2013,SPRING,HB,1230,0,0,0,0.11,6.89,0.06
201302012400040200,GB,2013,SPRING,HB,1240,0,3,0,0.1,4.86,0.75
201302012400050200,GB,2013,SPRING,HB,1240,0,0,0,0.11,5.06,0.74
201302012300030200,GB,2013,SPRING,HB,1230,0,0,0,0.14,7.1,0.16
201302012500040200,GB,2013,SPRING,HB,1250,0,0,0,0.1,8.72,-0.08
201302012500010200,GB,2013,SPRING,HB,1250,0,0,0,0.1,7.72,-0.11
201302012300070200,GB,2013,SPRING,HB,1230,0,0,0,0.22,7.13,0.04
201302012500050200,GB,2013,SPRING,HB,1250,0,0,0,0.03,8.47,0.04
201302012300080200,GB,2013,SPRING,HB,1230,0,0,0,0.17,7.28,0.15
201302012800030200,GoM,2013,SPRING,HB,1280,0,0,0,0.02,1.07,0.44
201302012800010240,GoM,2013,SPRING,HB,1280,0,0,0,0.02,1.22,0.46
201302012400030240,GB,2013,SPRING,HB,1240,0,0,0,0.05,2.73,0.69
201302012400060220,GB,2013,SPRING,HB,1240,0,1,0,0.09,4.1,0.78
201302012400020220,GB,2013,SPRING,HB,1240,0,1,0,0.11,5.2,0.84
201302012400070240,GB,2013,SPRING,HB,1240,0,0,0,0.13,5.55,0.82
201302012400090240,GB,2013,SPRING,HB,1240,0,0,0,0.12,5.58,0.76
201302012300040260,GB,2013,SPRING,HB,1230,0,0,0,0.23,8.11,0.05
201302012000010240,GB,2013,SPRING,HB,1200,0,0,0,0.09,5.67,0.81
201302012000020220,GB,2013,SPRING,HB,1200,0,0,0,0.09,5.57,0.77
201302011900030240,GB,2013,SPRING,HB,1190,0,0,0,0.27,4.17,1.38
201302012300020220,GB,2013,SPRING,HB,1230,0,1,0,0.26,8.17,-0
201302012300010240,GB,2013,SPRING,HB,1230,0,0,0,0.27,8.32,0.05
201302011300090240,GB,2013,SPRING,HB,1130,0,3,0,0.11,5.48,0.99
201302011300110240,GB,2013,SPRING,HB,1130,0,0,0,0.13,5.7,0.85
201302011300100220,GB,2013,SPRING,HB,1130,0,0,0,0.12,5.51,0.94
201302011300120260,GB,2013,SPRING,HB,1130,0,0,0,0.07,3.98,0.86
201302011300050240,GB,2013,SPRING,HB,1130,0,0,0,0.06,3.56,0.75
201302011300020220,GB,2013,SPRING,HB,1130,0,0,0,0.07,3.72,0.74
201302011400030240,GB,2013,SPRING,HB,1140,0,0,0,0.03,1.27,0.41
201302011500020220,GB,2013,SPRING,HB,1150,0,0,0,0.03,1.53,0.45
201302011500010240,GB,2013,SPRING,HB,1150,0,0,0,0.02,1.21,0.4
201302011300140220,GB,2013,SPRING,HB,1130,0,0,0,0.07,3.41,0.59
201302011500030240,GB,2013,SPRING,HB,1150,0,0,0,-0.01,0.6,0.29
201302011300010240,GB,2013,SPRING,HB,1130,0,0,0,0.08,4.01,0.69
201302011300130240,GB,2013,SPRING,HB,1130,0,0,0,0.16,5.26,0.73
201302011300040260,GB,2013,SPRING,HB,1130,0,0,0,0.16,5.55,0.75
201302011900080260,GB,2013,SPRING,HB,1190,0,0,0,0.2,3.29,0.4
201302011900020220,GB,2013,SPRING,HB,1190,0,1,0,0.22,3.46,0.44
201302011300060220,GB,2013,SPRING,HB,1130,0,0,0,0.15,5.52,0.74
201302011300030240,GB,2013,SPRING,HB,1130,0,3,0,0.14,5.5,0.77
201302011300080260,GB,2013,SPRING,HB,1130,0,0,0,0.05,3.19,0.49
201302011400040260,GB,2013,SPRING,HB,1140,0,0,0,0.03,1.75,0.44
201302011400020220,GB,2013,SPRING,HB,1140,0,0,0,0.02,1.28,0.38
201302011300070240,GB,2013,SPRING,HB,1130,0,1,0,0.06,3.18,0.49
201302011300150240,GB,2013,SPRING,HB,1130,0,1,0,0.05,3.28,0.49
201302011400010240,GB,2013,SPRING,HB,1140,0,0,0,0.04,1.93,0.44
201302011800030240,GB,2013,SPRING,HB,1180,0,0,0,0.03,1.44,0.45
201302011800020220,GB,2013,SPRING,HB,1180,0,0,0,0.06,2.66,0.55
201302011700020220,GB,2013,SPRING,HB,1170,0,0,0,0.48,5.35,0.58
201302011700010240,GB,2013,SPRING,HB,1170,0,0,0,0.11,3.81,0.81
201302011600110240,GB,2013,SPRING,HB,1160,0,1,0,0.11,6.52,0.47
201302011600090240,GB,2013,SPRING,HB,1160,0,0,0,0.11,7.62,1.07
201302011900100220,GB,2013,SPRING,HB,1190,0,3,0,0.26,4.2,0.52
201302011600100220,GB,2013,SPRING,HB,1160,0,0,0,0.12,7,1
201302011600020220,GB,2013,SPRING,HB,1160,0,1,0,0.12,7.53,0.93
201302011600060220,GB,2013,SPRING,HB,1160,0,0,0,0.1,6.56,0.56
